# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 311 609 625 432
p 2 0 213 707 441 331
i 2 920 0 0 20552 3336
p 2 0 363 557 565 450
p 2 0 458 462 596 517
p 2 62 463 395 6617 1141
p 2 0 376 544 641 466
p 2 0 282 638 453 376
p 2 56 430 434 7188 1166
p 2 0 364 556 713 506
p 2 0 305 615 530 413
p 2 272 315 333 11094 1977
p 2 0 419 501 790 548
p 2 0 340 580 565 439
p 2 280 249 391 7859 1788
p 2 0 310 610 654 440
p 2 0 315 605 506 403
p 2 83 337 500 6324 1066
p 2 0 355 565 631 461
p 2 0 264 656 441 359
p 2 59 279 582 4026 825
p 2 0 203 717 477 331
p 2 0 255 665 488 351
p 2 2 244 674 2526 529
p 2 0 222 698 470 333
p 2 0 199 721 395 310
p 2 3 274 643 2684 562
p 2 0 210 710 509 342
p 2 0 230 690 429 333
p 2 40 294 586 4104 800
p 2 0 253 667 512 363
p 2 0 204 716 408 317
p 2 77 283 560 4259 981
p 2 0 220 700 494 350
p 2 0 214 706 385 319
p 2 236 250 434 7399 1645
p 2 0 287 633 558 415
p 2 0 213 707 425 327
i 2 920 0 0 33288 3553
p 2 0 713 207 16671 1112
p 2 0 768 152 18187 1108
p 2 13 711 196 20687 1210
p 2 0 705 215 18264 1060
p 2 0 745 175 18034 1113
p 2 21 696 203 21415 1261
p 2 0 771 149 18393 1131
p 2 0 740 180 18645 1109
p 2 14 793 113 21181 1316
p 2 0 714 206 18750 1114
p 2 0 774 146 18743 1175
p 2 18 711 191 21545 1325
p 2 0 787 133 19289 1200
p 2 0 714 206 19232 1131
p 2 26 757 137 21226 1367
p 2 0 731 189 19004 1141
p 2 0 823 97 18782 1192
p 2 15 718 187 20159 1235
p 2 0 834 86 18655 1192
p 2 0 744 176 18573 1127
p 2 3 780 137 20344 1222
p 2 0 765 155 18879 1167
p 2 0 812 108 19395 1190
p 2 2 771 147 20890 1230
p 2 0 819 101 19170 1194
p 2 0 755 165 19102 1134
p 2 32 803 85 22130 1427
p 2 0 777 143 18824 1150
p 2 0 800 120 19005 1195
p 2 27 751 142 22542 1382
p 2 0 851 69 19548 1218
p 2 0 771 149 19667 1159
p 2 12 828 80 21899 1335
p 2 0 770 150 19679 1145
p 2 0 835 85 19592 1205
p 2 10 784 126 21995 1284
p 2 0 838 82 19191 1225
p 2 0 799 121 19133 1171
p 2 17 831 72 22097 1350
p 2 0 790 130 18991 1162
p 2 0 827 93 19070 1196
p 2 14 780 126 21886 1325
p 2 0 836 84 18904 1252
p 2 0 809 111 19327 1209
p 2 16 823 81 21683 1373
p 2 0 808 112 19373 1203
p 2 0 854 66 19281 1229
p 2 24 795 101 21320 1369
p 2 0 852 68 19058 1246
p 2 0 816 104 19228 1198
p 2 15 835 70 21143 1389
p 2 0 824 96 19117 1248
p 2 0 857 63 19358 1278
p 2 12 812 96 20621 1333
p 2 0 855 65 19016 1278
p 2 0 840 80 19031 1241
p 2 4 853 63 20628 1325
p 2 0 833 87 18993 1226
p 2 0 855 65 19026 1245
i 2 920 0 0 19199 3377
p 2 0 282 638 451 367
p 2 2 841 77 11064 1290
p 2 0 424 496 973 535
p 2 1 794 125 10103 1233
p 2 0 473 447 1093 587
p 2 3 745 172 9752 1202
p 2 0 528 392 1085 663
p 2 0 690 230 9109 1130
p 2 0 567 353 1149 670
p 2 3 622 295 6833 986
p 2 0 423 497 884 506
p 2 1 484 435 4702 835
p 2 0 445 475 820 536
p 2 1 571 348 5139 889
p 2 0 316 604 757 456
p 2 0 281 639 511 381
p 2 0 261 659 552 369
p 2 0 220 700 436 321
p 2 0 165 755 369 282
p 2 0 183 737 343 282
p 2 0 213 707 359 305
p 2 0 157 763 331 260
p 2 0 153 767 334 265
p 2 0 123 797 312 242
p 2 0 130 790 295 242
p 2 0 93 827 280 214
p 2 0 130 790 310 244
p 2 0 87 833 231 204
p 2 0 84 836 235 204
p 2 0 102 818 269 224
p 2 0 95 825 259 215
p 2 0 160 760 286 255
p 2 0 100 820 241 217
p 2 0 161 759 292 259
p 2 0 93 827 243 214
p 2 0 88 832 219 204
p 2 0 87 833 226 206
p 2 0 86 834 234 206
p 2 0 105 815 259 222
p 2 0 76 844 216 195
p 2 0 90 830 233 206
i 2 920 0 0 13904 3364
p 2 0 865 55 2775 1065
p 2 0 880 40 3101 1022
p 2 31 871 18 10838 1846
p 2 0 876 44 4202 1198
p 2 0 831 89 3833 1079
p 2 79 798 43 11681 1990
p 2 0 876 44 4556 1237
p 2 0 857 63 4203 1133
p 2 31 877 12 11876 1900
p 2 0 879 41 4631 1222
p 2 0 906 14 4636 1182
p 2 49 858 13 12252 2025
p 2 0 902 18 4763 1235
p 2 1 879 40 4401 1140
p 2 261 649 10 12492 2566
p 2 0 879 41 4180 1199
p 2 0 886 34 3899 1115
p 2 235 671 14 10278 2353
p 2 0 846 74 3191 1084
p 2 0 884 36 3350 1084
p 2 187 698 35 8899 2097
p 2 0 797 123 2760 1035
p 2 0 842 78 2759 1043
p 2 70 790 60 8977 1764
p 2 0 864 56 2896 1094
p 2 0 814 106 2846 1010
p 2 12 892 16 8225 1605
p 2 0 824 96 3294 1069
p 2 0 884 36 3016 1056
p 2 28 867 25 9125 1709
p 2 0 869 51 3231 1119
p 2 0 830 90 2908 990
p 2 341 571 8 11292 2710
p 2 0 860 60 3191 1128
p 2 0 865 55 3076 1041
p 2 331 580 9 11558 2674
p 2 0 882 38 3174 1139
p 2 0 850 70 3085 1065
p 2 76 809 35 11077 2005
p 2 0 830 90 3498 1101
p 2 0 882 38 3509 1096
p 2 108 786 26 11007 2042
p 2 0 884 36 3945 1210
p 2 0 875 45 3564 1096
p 2 29 883 8 10776 1836
p 2 0 903 17 4177 1196
p 2 0 891 29 4196 1156
p 2 36 843 41 10767 1797
p 2 0 880 40 4487 1226
p 2 0 882 38 4074 1137
p 2 304 606 10 12930 2622
p 2 0 893 27 4186 1195
p 2 0 867 53 4330 1157
p 2 317 591 12 12310 2649
p 2 0 822 98 3490 1103
p 2 0 852 68 3549 1063
p 2 269 617 34 9479 2317
p 2 0 850 70 2900 1040
p 2 0 842 78 2811 984
p 2 178 689 53 9380 2018
p 2 0 869 51 2960 1067
p 2 0 840 80 2864 986
p 2 28 852 40 8458 1605
p 2 0 839 81 3237 1086
p 2 0 861 59 3241 1037
p 2 46 819 55 8685 1656
p 2 0 858 62 3080 1067
p 2 0 825 95 3212 997
p 2 327 581 12 11305 2557
p 2 0 874 46 3144 1111
p 2 0 880 40 3069 1034
p 2 390 511 19 10666 2687
p 2 0 878 42 2996 1117
p 2 0 887 33 3028 1029
p 2 117 761 42 9554 1911
p 2 0 860 60 3281 1064
p 2 0 850 70 3225 1014
p 2 96 800 24 9370 1825
p 2 0 887 33 3503 1137
p 2 0 891 29 3302 1078
p 2 189 727 4 10290 2208
p 2 0 877 43 3245 1115
p 2 0 850 70 3319 1050
p 2 34 847 39 8755 1626
p 2 0 837 83 3368 1061
p 2 0 831 89 3059 1004
p 2 37 853 30 8478 1669
p 2 0 841 79 3184 1067
p 2 0 851 69 3176 1032
p 2 0 877 43 2984 1022
p 2 0 866 54 2924 999
p 2 0 843 77 2998 998
p 2 0 887 33 2855 1009
p 2 0 848 72 2998 1005
p 2 0 829 91 3240 1035
i 2 920 0 0 24122 3531
p 2 0 887 33 6397 1059
p 2 0 809 111 7759 1015
p 2 0 866 54 7984 1074
p 2 0 852 68 8150 1068
p 2 0 844 76 8091 1088
p 2 0 848 72 8302 1079
p 2 0 883 37 8256 1120
p 2 0 841 79 8431 1096
p 2 0 856 64 8205 1098
p 2 0 815 105 8481 1068
p 2 0 847 73 8356 1105
p 2 0 853 67 8355 1100
p 2 0 868 52 8385 1111
p 2 0 841 79 8519 1099
p 2 0 848 72 8435 1114
p 2 0 853 67 8556 1114
p 2 0 853 67 8394 1111
p 2 0 841 79 8460 1099
p 2 0 848 72 8390 1086
p 2 0 845 75 8609 1091
p 2 0 844 76 8426 1096
p 2 0 849 71 8591 1100
p 2 0 847 73 8600 1099
p 2 0 841 79 8561 1088
p 2 0 846 74 8482 1102
p 2 0 850 70 8585 1106
p 2 0 841 79 8412 1100
p 2 0 838 82 8483 1093
p 2 0 836 84 8534 1096
p 2 0 848 72 8439 1097
p 2 0 863 57 8471 1103
p 2 0 870 50 8656 1113
p 2 0 857 63 8561 1127
p 2 0 853 67 8595 1130
p 2 0 853 67 8425 1105
p 2 0 871 49 8530 1127
p 2 0 873 47 8464 1131
p 2 0 840 80 8478 1113
p 2 0 834 86 8460 1109
p 2 0 857 63 8578 1115
p 2 0 856 64 8631 1124
p 2 0 860 60 8516 1130
p 2 0 854 66 8424 1120
p 2 0 860 60 8604 1123
p 2 0 865 55 8443 1129
p 2 0 861 59 8607 1136
p 2 0 868 52 8654 1151
p 2 0 846 74 8492 1104
p 2 0 857 63 8546 1128
p 2 0 824 96 8522 1085
p 2 0 847 73 8478 1111
p 2 0 830 90 8498 1093
p 2 0 853 67 8404 1112
p 2 0 850 70 8519 1107
p 2 0 846 74 8440 1104
p 2 0 850 70 8573 1094
p 2 0 860 60 8398 1099
p 2 0 851 69 8408 1097
p 2 0 854 66 8552 1101
i 2 920 0 0 13856 3111
p 2 0 508 412 756 586
p 2 0 469 451 636 542
p 2 0 336 584 473 415
p 2 0 284 636 463 383
p 2 0 227 693 450 340
p 2 0 304 616 479 391
p 2 0 236 684 447 341
p 2 0 243 677 481 350
p 2 0 203 717 413 312
p 2 0 215 705 421 319
p 2 0 175 745 371 282
p 2 0 190 730 383 301
p 2 0 204 716 405 311
p 2 0 187 733 411 305
p 2 0 199 721 410 309
p 2 0 185 735 394 297
p 2 0 164 756 349 276
p 2 0 176 744 373 287
p 2 0 222 698 411 324
p 2 0 148 772 343 266
p 2 0 196 724 373 302
p 2 0 159 761 345 273
p 2 0 135 785 342 256
p 2 0 188 732 392 297
p 2 0 184 736 366 292
p 2 0 157 763 353 272
p 2 0 173 747 365 285
p 2 0 160 760 355 278
p 2 0 199 721 400 308
p 2 0 169 751 353 283
p 2 0 166 754 346 277
p 2 0 161 759 338 273
p 2 0 156 764 315 264
p 2 0 173 747 373 281
p 2 0 182 738 380 292
p 2 0 184 736 391 295
p 2 0 214 706 407 309
p 2 0 180 740 364 284
p 2 0 166 754 340 274
p 2 0 157 763 367 275
p 2 0 230 690 414 327
p 2 0 169 751 371 284
p 2 0 198 722 376 301
p 2 0 153 767 316 261
p 2 0 167 753 362 277
p 2 0 194 726 374 295
p 2 0 167 753 350 278
p 2 0 163 757 349 273
p 2 0 156 764 352 270
p 2 0 158 762 327 269
p 2 0 215 705 385 312
p 2 0 238 682 407 327
p 2 0 162 758 382 279
p 2 0 176 744 383 288
p 2 0 154 766 364 274
p 2 0 175 745 395 290
p 2 0 202 718 392 305
p 2 0 188 732 376 292
p 2 0 158 762 367 275
p 2 0 191 729 405 300
p 2 0 158 762 359 278
p 2 0 174 746 365 285
p 2 0 142 778 336 262
p 2 0 184 736 389 293
p 2 0 159 761 348 277
p 2 0 153 767 348 270
p 2 0 161 759 345 273
p 2 0 162 758 347 270
p 2 0 190 730 384 296
p 2 0 194 726 391 297
p 2 0 206 714 393 307
p 2 0 194 726 432 308
p 2 0 171 749 344 276
p 2 0 159 761 370 280
p 2 0 177 743 356 282
p 2 0 170 750 352 277
p 2 0 156 764 352 268
p 2 0 149 771 340 266
p 2 0 163 757 355 278
p 2 0 181 739 416 300
p 2 0 148 772 375 267
i 2 920 0 0 22004 3402
p 2 0 265 655 480 371
p 2 0 666 254 8088 837
p 2 0 285 635 796 395
p 2 0 297 623 536 367
p 2 3 425 492 9135 697
p 2 0 271 649 848 387
p 2 0 194 726 475 302
p 2 13 507 400 12353 835
p 2 0 336 584 950 446
p 2 0 226 694 534 329
p 2 25 471 424 13957 916
p 2 0 305 615 1077 433
p 2 0 183 737 586 302
p 2 0 186 734 924 303
p 2 0 189 731 549 307
p 2 0 146 774 475 265
p 2 0 145 775 659 267
p 2 0 100 820 331 219
p 2 0 101 819 324 221
p 2 1 84 835 707 214
p 2 0 77 843 290 201
p 2 0 71 849 257 192
p 2 0 61 859 478 194
p 2 0 53 867 209 179
p 2 0 58 862 221 181
p 2 0 64 856 587 194
p 2 0 79 841 280 202
p 2 0 55 865 217 178
p 2 1 87 832 465 218
p 2 0 49 871 215 173
p 2 0 63 857 249 184
p 2 1 63 856 653 196
p 2 0 48 872 228 174
p 2 0 60 860 255 186
p 2 0 63 857 595 192
p 2 0 60 860 242 183
p 2 0 61 859 232 182
p 2 1 34 885 385 168
p 2 0 37 883 203 163
p 2 0 25 895 178 151
p 2 0 40 880 531 170
p 2 0 37 883 213 163
p 2 0 44 876 208 169
p 2 0 43 877 602 172
p 2 0 71 849 232 185
p 2 0 52 868 222 176
p 2 0 47 873 461 180
p 2 0 34 886 189 161
p 2 0 59 861 227 182
p 2 0 66 854 556 189
p 2 0 56 864 213 178
p 2 0 38 882 191 163
p 2 0 76 844 623 193
p 2 0 43 877 206 169
p 2 0 32 888 178 156
p 2 0 23 897 158 148
p 2 0 44 876 190 162
p 2 0 39 881 179 160
p 2 0 52 868 551 178
p 2 0 41 879 206 167
p 2 0 33 887 186 159
p 2 0 33 887 371 165
p 2 0 41 879 203 165
p 2 0 34 886 188 159
p 2 0 32 888 180 157
p 2 0 48 872 202 172
p 2 0 30 890 182 156
i 2 920 0 0 35162 3701
p 2 231 616 73 41980 2631
p 2 66 847 7 40257 2221
p 2 22 860 38 31605 1928
p 2 8 855 57 35266 1872
p 2 0 870 50 19894 1582
p 2 18 844 58 36289 1685
p 2 0 703 217 13153 1071
p 2 15 764 141 27140 1422
p 2 0 680 240 12804 985
p 2 0 827 93 22384 1274
p 2 0 666 254 12427 977
p 2 1 835 84 22729 1294
p 2 0 736 184 11816 1022
p 2 0 765 155 12720 1049
p 2 0 675 245 12377 971
p 2 0 673 247 12827 974
p 2 0 701 219 12466 986
p 2 0 755 165 12961 1019
p 2 0 641 279 12525 943
p 2 0 733 187 12461 1013
p 2 0 685 235 12266 954
p 2 0 664 256 11926 946
p 2 0 666 254 11953 947
p 2 1 722 197 12317 984
p 2 0 646 274 11338 905
p 2 0 698 222 11446 963
p 2 0 678 242 11772 951
p 2 0 746 174 11114 982
p 2 0 657 263 11096 918
p 2 0 706 214 11468 969
p 2 0 646 274 10736 910
p 2 0 684 236 10688 929
p 2 0 663 257 10780 918
p 2 0 624 296 10340 882
p 2 0 655 265 10520 911
p 2 0 597 323 10295 872
p 2 0 642 278 9780 895
p 2 0 668 252 10018 901
p 2 0 640 280 9772 892
p 2 0 666 254 9312 893
p 2 0 626 294 9503 859
p 2 0 598 322 9540 857
p 2 0 624 296 8898 849
p 2 0 609 311 9166 856
p 2 0 644 276 9332 876
p 2 0 629 291 9598 873
p 2 0 689 231 11066 951
i 2 920 0 0 21918 3348
p 2 0 493 427 684 555
p 2 0 426 494 523 479
p 2 22 576 322 12294 971
p 2 0 439 481 1031 536
p 2 0 295 625 590 395
p 2 28 444 448 13205 912
p 2 0 374 546 1046 485
p 2 0 219 701 503 325
p 2 13 508 399 15088 946
p 2 0 325 595 1086 450
p 2 0 222 698 544 333
p 2 0 283 637 1117 399
p 2 0 235 685 556 341
p 2 0 138 782 389 255
p 2 1 150 769 512 275
p 2 0 110 810 307 227
p 2 0 127 793 329 241
p 2 0 77 843 562 200
p 2 0 103 817 301 222
p 2 0 104 816 338 222
p 2 0 126 794 665 241
p 2 0 109 811 306 222
p 2 0 104 816 282 218
p 2 0 88 832 289 209
p 2 0 91 829 292 210
p 2 0 141 779 379 251
p 2 0 106 814 593 228
p 2 0 109 811 303 221
p 2 0 73 847 257 197
p 2 1 63 856 362 194
p 2 0 73 847 246 195
p 2 0 76 844 233 194
p 2 0 104 816 265 220
p 2 0 84 836 587 209
p 2 0 112 808 294 224
p 2 0 100 820 261 213
p 2 0 90 830 604 212
p 2 0 96 824 280 213
p 2 0 156 764 304 252
p 2 1 79 840 384 208
p 2 0 83 837 251 203
p 2 0 75 845 245 196
p 2 0 75 845 651 201
p 2 0 74 846 231 194
p 2 0 76 844 225 194
p 2 0 107 813 560 221
p 2 0 74 846 238 192
p 2 0 68 852 198 182
p 2 1 57 862 330 188
p 2 0 47 873 196 171
p 2 0 84 836 252 201
p 2 0 57 863 628 184
p 2 0 41 879 194 166
p 2 0 68 852 208 188
p 2 1 67 852 374 200
p 2 0 49 871 200 172
p 2 0 53 867 205 175
p 2 0 53 867 520 180
p 2 0 69 851 220 185
p 2 0 67 853 214 184
p 2 0 59 861 203 179
p 2 0 70 850 212 186
p 2 0 51 869 193 174
p 2 1 65 854 358 195
p 2 0 46 874 207 171
p 2 0 85 835 224 197
p 2 0 35 885 174 160
p 2 0 41 879 187 166
i 2 920 0 0 32202 3595
p 2 0 303 617 526 392
p 2 0 394 526 468 433
p 2 0 581 339 15587 957
p 2 0 436 484 1405 562
p 2 0 267 653 628 364
p 2 0 588 332 17162 975
p 2 0 449 471 1529 581
p 2 0 276 644 638 381
p 2 1 688 231 18818 1106
p 2 0 395 525 1413 535
p 2 0 241 679 938 362
p 2 0 194 726 471 298
p 2 0 181 739 672 290
p 2 0 145 775 338 252
p 2 0 278 642 1097 393
p 2 0 267 653 577 350
p 2 0 157 763 689 273
p 2 0 135 785 391 248
p 2 0 140 780 613 249
p 2 0 94 826 303 211
p 2 0 85 835 516 205
p 2 0 139 781 385 249
p 2 0 126 794 607 244
p 2 0 252 668 492 331
p 2 0 188 732 652 284
p 2 0 120 800 327 231
p 2 0 135 785 626 251
p 2 0 169 751 360 264
p 2 0 128 792 599 246
p 2 0 181 739 345 267
p 2 0 203 717 592 283
p 2 0 49 871 219 173
p 2 0 137 783 511 232
p 2 0 68 852 242 188
p 2 0 109 811 547 223
p 2 0 81 839 308 202
p 2 0 80 840 518 203
p 2 0 73 847 250 192
p 2 0 77 843 506 199
p 2 0 155 765 300 244
p 2 0 89 831 533 210
p 2 0 104 816 286 215
p 2 0 85 835 506 202
p 2 0 79 841 236 193
p 2 0 47 873 446 170
p 2 0 77 843 243 193
p 2 0 69 851 472 189
p 2 0 74 846 251 193
p 2 0 87 833 486 203
p 2 0 108 812 262 214
p 2 0 44 876 443 169
p 2 0 94 826 257 204
p 2 0 130 790 516 227
p 2 28 495 397 22694 1291
p 2 0 419 501 1363 552
p 2 0 239 681 558 343
p 2 22 543 355 22583 1243
p 2 0 466 454 1437 593
p 2 0 310 610 686 402
p 2 6 483 431 21575 1009
p 2 0 429 491 1530 571
p 2 0 250 670 692 366
p 2 3 530 387 19236 948
p 2 0 367 553 1408 516
p 2 0 211 709 636 332
p 2 0 520 400 19438 916
p 2 0 394 526 1445 526
p 2 0 183 737 862 310
p 2 0 302 618 1082 426
p 2 0 252 668 904 352
p 2 0 191 729 547 301
p 2 0 204 716 712 301
p 2 0 211 709 465 302
p 2 0 145 775 561 244
p 2 0 75 845 291 200
p 2 0 93 827 555 215
p 2 0 157 763 384 255
p 2 0 136 784 610 249
p 2 0 113 807 360 229
p 2 0 146 774 573 250
p 2 0 221 699 476 309
p 2 0 145 775 588 248
p 2 0 104 816 300 219
p 2 0 107 813 514 218
p 2 0 88 832 246 199
p 2 0 56 864 455 180
p 2 0 91 829 234 198
p 2 0 136 784 514 234
p 2 0 76 844 268 197
p 2 0 69 851 477 191
p 2 0 57 863 234 178
p 2 0 66 854 479 188
p 2 0 141 779 285 234
p 2 0 73 847 480 195
p 2 0 83 837 232 192
p 2 0 45 875 434 171
p 2 0 34 886 189 158
p 2 0 30 890 418 156
p 2 0 27 893 174 152
p 2 0 48 872 430 173
p 2 0 28 892 185 154
p 2 0 107 813 488 213
p 2 0 128 792 256 225
p 2 0 60 860 431 181
p 2 0 68 852 222 186
p 2 0 66 854 443 181
p 2 0 45 875 198 168
i 2 920 0 0 16144 3036
p 2 0 346 574 618 446
p 2 0 342 578 502 420
p 2 0 228 692 375 316
p 2 0 166 754 351 275
p 2 0 225 695 372 308
p 2 0 139 781 309 253
p 2 0 106 814 288 224
p 2 0 109 811 278 225
p 2 0 117 803 292 233
p 2 0 85 835 241 203
p 2 0 80 840 234 201
p 2 0 85 835 258 205
p 2 0 95 825 255 210
p 2 0 92 828 266 211
i 2 920 0 0 15901 3085
p 2 0 387 533 603 469
p 2 0 462 458 655 521
p 2 173 588 159 15242 2095
p 2 0 584 336 1247 681
p 2 0 452 468 881 535
p 2 215 564 141 16215 2251
p 2 0 556 364 1310 683
p 2 0 544 376 956 608
p 2 151 678 91 16512 2180
p 2 0 600 320 1338 731
p 2 0 424 496 878 550
p 2 152 718 50 17367 2302
p 2 0 579 341 1332 713
p 2 0 493 427 916 593
p 2 138 712 70 18542 2245
p 2 0 647 273 1581 849
p 2 0 429 491 843 538
p 2 125 727 68 21766 2267
p 2 0 603 317 1460 796
p 2 0 534 386 1041 623
i 2 920 0 0 21538 3412
p 2 0 376 544 610 473
p 2 0 387 533 594 474
p 2 60 775 85 20671 1965
p 2 0 613 307 1477 772
p 2 0 416 504 810 520
p 2 76 790 54 21350 2074
p 2 0 653 267 1604 849
p 2 0 448 472 921 565
p 2 34 816 70 19239 1929
p 2 0 641 279 1599 789
p 2 0 400 520 842 514
p 2 45 785 90 21366 2044
p 2 0 619 301 1651 795
p 2 0 453 467 867 555
p 2 2 815 103 16755 1694
p 2 0 605 315 1535 760
p 2 0 442 478 883 550
p 2 5 859 56 17007 1763
p 2 0 617 303 1638 773
p 2 0 453 467 942 566
p 2 0 371 549 728 474
p 2 0 308 612 586 415
p 2 0 198 722 381 309
p 2 0 206 714 432 321
p 2 0 178 742 433 293
p 2 0 220 700 474 330
p 2 0 190 730 436 302
p 2 0 148 772 365 266
p 2 0 128 792 324 245
p 2 0 168 752 368 275
p 2 0 174 746 375 289
p 2 0 143 777 330 261
p 2 0 144 776 306 255
p 2 0 92 828 253 212
p 2 0 120 800 305 238
p 2 24 146 750 1967 421
p 2 0 120 800 346 247
p 2 0 142 778 325 259
p 2 165 164 591 6156 1060
p 2 0 184 736 437 299
p 2 0 165 755 391 282
i 2 920 0 0 18485 3370
p 2 0 417 503 688 514
p 2 0 359 561 501 441
p 2 114 494 312 10007 1579
p 2 0 447 473 835 556
p 2 0 312 608 551 402
p 2 132 480 308 10599 1688
p 2 0 366 554 791 518
p 2 0 291 629 508 386
p 2 18 544 358 8374 1163
p 2 0 445 475 861 547
p 2 0 385 535 652 468
p 2 23 544 353 8161 1176
p 2 0 398 522 858 537
p 2 0 304 616 582 408
p 2 0 232 688 447 342
p 2 0 169 751 381 285
p 2 0 155 765 349 275
p 2 0 192 728 376 298
p 2 0 122 798 288 240
p 2 0 120 800 278 237
p 2 0 166 754 329 275
p 2 0 117 803 276 233
p 2 0 97 823 249 216
i 2 920 0 0 18369 3316
p 2 0 295 625 545 403
p 2 0 220 700 398 328
p 2 0 132 788 295 250
p 2 0 129 791 267 237
p 2 0 82 838 229 204
p 2 0 78 842 239 199
p 2 0 61 859 211 187
p 2 0 74 846 221 194
p 2 0 77 843 227 199
p 2 0 157 763 267 245
p 2 0 102 818 235 214
p 2 103 798 19 18194 2081
p 2 0 587 333 1280 742
p 2 0 366 554 654 445
p 2 1 904 15 10388 1436
p 2 0 522 398 1405 698
p 2 0 361 559 685 438
p 2 1 897 22 10465 1454
p 2 0 588 332 1303 711
p 2 0 426 494 689 489
p 2 10 852 58 10964 1493
p 2 0 559 361 1282 676
p 2 0 368 552 736 465
p 2 9 898 13 10680 1509
p 2 0 532 388 1373 691
p 2 0 310 610 599 405
p 2 0 365 555 658 452
p 2 0 308 612 571 395
p 2 0 294 626 495 370
p 2 0 215 705 474 322
p 2 0 242 678 467 334
p 2 0 111 809 298 228
p 2 0 97 823 277 217
p 2 0 101 819 300 221
p 2 0 90 830 281 213
i 2 920 0 0 28294 3363
p 2 0 837 83 5372 951
p 2 0 873 47 8004 1002
p 2 0 874 46 7465 990
p 2 0 802 118 7232 930
p 2 0 844 76 8077 980
p 2 0 850 70 7909 989
p 2 0 805 115 7317 947
p 2 0 870 50 8016 995
p 2 0 856 64 8275 1009
p 2 0 864 56 7405 981
p 2 0 843 77 7630 973
p 2 0 867 53 8084 994
p 2 0 859 61 8243 1002
p 2 0 855 65 7574 983
p 2 0 824 96 8132 969
p 2 0 885 35 8224 1031
p 2 0 827 93 7695 963
p 2 0 882 38 7852 1007
p 2 0 858 62 8070 1009
p 2 0 844 76 7842 989
p 2 0 868 52 7453 996
p 2 0 865 55 8135 1008
p 2 0 828 92 8045 978
p 2 1 865 54 7629 1002
p 2 1 866 53 7917 998
p 2 0 817 103 8221 971
p 2 0 860 60 7747 995
p 2 0 876 44 7759 994
p 2 0 812 108 8505 978
p 2 0 863 57 7484 992
p 2 2 850 68 7215 990
p 2 2 875 43 8385 1032
p 2 0 881 39 8002 1019
p 2 1 871 48 7351 997
p 2 0 854 66 7956 989
p 2 0 877 43 8595 1028
p 2 0 874 46 7268 981
p 2 0 870 50 7378 983
p 2 0 880 40 8363 1011
p 2 0 875 45 7958 989
p 2 2 844 74 7409 970
p 2 2 836 82 8164 981
p 2 0 859 61 7956 991
p 2 0 863 57 7209 981
p 2 0 892 28 7852 1007
p 2 0 863 57 7957 1002
p 2 0 887 33 7234 991
p 2 0 858 62 7622 976
p 2 0 858 62 8310 993
p 2 0 867 53 7424 983
p 2 0 881 39 7411 982
p 2 0 847 73 8187 995
p 2 0 867 53 7450 973
p 2 0 824 96 7569 954
p 2 0 838 82 8108 967
p 2 0 849 71 8061 985
p 2 0 863 57 7319 972
p 2 1 851 68 8003 996
p 2 0 872 48 7882 1000
p 2 0 870 50 7115 979
p 2 0 877 43 7581 983
p 2 0 812 108 8064 960
p 2 0 884 36 7491 1002
p 2 1 844 75 7808 989
p 2 2 856 62 8163 1018
p 2 0 856 64 7654 1005
p 2 3 824 93 7087 959
p 2 4 817 99 7777 977
p 2 0 848 72 7214 958
p 2 0 841 79 6833 948
p 2 0 866 54 7579 961
p 2 0 854 66 7552 976
p 2 0 851 69 6767 957
p 2 0 846 74 7172 968
p 2 0 876 44 7393 996
p 2 0 872 48 6762 966
p 2 0 863 57 7162 955
p 2 0 867 53 7421 980
p 2 0 777 143 7255 918
p 2 0 817 103 6508 928
p 2 0 802 118 7109 934
p 2 0 859 61 7402 976
p 2 0 821 99 6729 939
p 2 0 812 108 7063 926
p 2 0 849 71 7420 961
p 2 4 864 52 7504 983
p 2 16 831 73 6669 964
p 2 0 826 94 6907 928
p 2 0 867 53 6970 941
p 2 0 862 58 6152 922
p 2 0 856 64 6743 919
p 2 0 881 39 6982 953
p 2 0 836 84 6304 900
p 2 0 846 74 6309 918
p 2 0 872 48 7157 946
p 2 3 857 60 6445 926
p 2 0 851 69 6300 918
p 2 0 818 102 6942 909
p 2 0 733 187 6630 852
p 2 0 825 95 5814 889
p 2 0 817 103 6359 895
i 2 920 0 0 6393 2813
p 2 0 828 92 2179 934
p 2 0 906 14 2201 951
p 2 0 861 59 2307 921
p 2 0 850 70 2189 909
p 2 0 905 15 2044 941
p 2 0 915 5 1949 922
p 2 0 894 26 1906 916
p 2 0 878 42 1981 897
p 2 0 891 29 2061 909
p 2 0 862 58 1908 885
p 2 0 880 40 1954 893
p 2 0 896 24 1909 908
p 2 0 888 32 1943 918
p 2 0 885 35 2052 911
p 2 0 895 25 2049 934
p 2 0 896 24 1996 927
p 2 0 892 28 1972 921
p 2 0 877 43 1848 901
p 2 0 895 25 2035 921
p 2 0 887 33 2041 919
p 2 0 891 29 1944 886
p 2 0 883 37 2021 904
p 2 0 884 36 1878 894
p 2 0 883 37 2014 913
p 2 0 880 40 1855 927
p 2 0 883 37 1946 927
p 2 0 876 44 2045 909
p 2 0 897 23 1994 919
p 2 0 889 31 1835 901
